No 	 Layer Name 	 Neuron Idx 	 Mask Score 
0 	 layer1.0.bn1 	 0 	 0.5540 
1 	 layer1.0.bn1 	 1 	 0.9990 
2 	 layer1.0.bn1 	 2 	 1.0000 
3 	 layer1.0.bn1 	 3 	 0.9953 
4 	 layer1.0.bn1 	 4 	 0.8563 
5 	 layer1.0.bn1 	 5 	 1.0000 
6 	 layer1.0.bn1 	 6 	 1.0000 
7 	 layer1.0.bn1 	 7 	 1.0000 
8 	 layer1.0.bn1 	 8 	 0.9991 
9 	 layer1.0.bn1 	 9 	 1.0000 
10 	 layer1.0.bn1 	 10 	 0.9988 
11 	 layer1.0.bn1 	 11 	 0.9847 
12 	 layer1.0.bn1 	 12 	 0.9973 
13 	 layer1.0.bn1 	 13 	 1.0000 
14 	 layer1.0.bn1 	 14 	 1.0000 
15 	 layer1.0.bn1 	 15 	 0.9999 
16 	 layer1.0.bn1 	 16 	 1.0000 
17 	 layer1.0.bn1 	 17 	 0.9992 
18 	 layer1.0.bn1 	 18 	 1.0000 
19 	 layer1.0.bn1 	 19 	 0.9993 
20 	 layer1.0.bn1 	 20 	 0.9981 
21 	 layer1.0.bn1 	 21 	 0.9416 
22 	 layer1.0.bn1 	 22 	 1.0000 
23 	 layer1.0.bn1 	 23 	 0.9990 
24 	 layer1.0.bn1 	 24 	 1.0000 
25 	 layer1.0.bn1 	 25 	 0.7608 
26 	 layer1.0.bn1 	 26 	 0.9998 
27 	 layer1.0.bn1 	 27 	 0.9985 
28 	 layer1.0.bn1 	 28 	 1.0000 
29 	 layer1.0.bn1 	 29 	 1.0000 
30 	 layer1.0.bn1 	 30 	 1.0000 
31 	 layer1.0.bn1 	 31 	 1.0000 
32 	 layer1.0.bn1 	 32 	 0.6394 
33 	 layer1.0.bn1 	 33 	 0.9999 
34 	 layer1.0.bn1 	 34 	 0.9401 
35 	 layer1.0.bn1 	 35 	 0.9975 
36 	 layer1.0.bn1 	 36 	 0.9983 
37 	 layer1.0.bn1 	 37 	 0.7996 
38 	 layer1.0.bn1 	 38 	 0.9999 
39 	 layer1.0.bn1 	 39 	 0.9255 
40 	 layer1.0.bn1 	 40 	 1.0000 
41 	 layer1.0.bn1 	 41 	 1.0000 
42 	 layer1.0.bn1 	 42 	 1.0000 
43 	 layer1.0.bn1 	 43 	 0.9979 
44 	 layer1.0.bn1 	 44 	 1.0000 
45 	 layer1.0.bn1 	 45 	 0.9999 
46 	 layer1.0.bn1 	 46 	 1.0000 
47 	 layer1.0.bn1 	 47 	 0.9641 
48 	 layer1.0.bn1 	 48 	 0.9998 
49 	 layer1.0.bn1 	 49 	 0.9823 
50 	 layer1.0.bn1 	 50 	 0.9866 
51 	 layer1.0.bn1 	 51 	 1.0000 
52 	 layer1.0.bn1 	 52 	 0.9984 
53 	 layer1.0.bn1 	 53 	 0.9998 
54 	 layer1.0.bn1 	 54 	 0.9986 
55 	 layer1.0.bn1 	 55 	 0.9326 
56 	 layer1.0.bn1 	 56 	 0.9994 
57 	 layer1.0.bn1 	 57 	 1.0000 
58 	 layer1.0.bn1 	 58 	 0.7926 
59 	 layer1.0.bn1 	 59 	 0.9994 
60 	 layer1.0.bn1 	 60 	 1.0000 
61 	 layer1.0.bn1 	 61 	 0.9854 
62 	 layer1.0.bn1 	 62 	 0.8653 
63 	 layer1.0.bn1 	 63 	 0.9462 
64 	 layer1.0.bn2 	 0 	 0.9896 
65 	 layer1.0.bn2 	 1 	 0.8776 
66 	 layer1.0.bn2 	 2 	 0.9550 
67 	 layer1.0.bn2 	 3 	 0.9987 
68 	 layer1.0.bn2 	 4 	 0.9964 
69 	 layer1.0.bn2 	 5 	 0.9952 
70 	 layer1.0.bn2 	 6 	 0.9935 
71 	 layer1.0.bn2 	 7 	 1.0000 
72 	 layer1.0.bn2 	 8 	 1.0000 
73 	 layer1.0.bn2 	 9 	 0.8558 
74 	 layer1.0.bn2 	 10 	 0.9503 
75 	 layer1.0.bn2 	 11 	 1.0000 
76 	 layer1.0.bn2 	 12 	 0.9510 
77 	 layer1.0.bn2 	 13 	 0.9964 
78 	 layer1.0.bn2 	 14 	 1.0000 
79 	 layer1.0.bn2 	 15 	 1.0000 
80 	 layer1.0.bn2 	 16 	 0.9857 
81 	 layer1.0.bn2 	 17 	 1.0000 
82 	 layer1.0.bn2 	 18 	 1.0000 
83 	 layer1.0.bn2 	 19 	 0.9950 
